168.75,145.5
171.38,144.5
174.88,143.
175.75,143.
176.62,142.5
177.5,142.
178.38,142.
179.25,141.5
180.12,141.
181.,140.5
181.88,140.5
182.75,140.
183.62,139.5
184.5,139.
185.38,139.
186.25,138.5
187.12,138.
188.,137.5
188.88,137.5
189.75,137.
190.62,136.5
191.5,136.
192.38,136.
193.25,135.5
194.12,135.
195.,134.5
195.88,134.
196.75,134.
197.62,133.5
198.5,133.
199.38,132.5
200.25,132.
201.12,131.5
202.,131.5
202.88,131.
203.75,130.5
204.62,130.
205.5,129.5
206.38,129.
207.25,128.5
208.12,128.
209.,128.
209.88,127.5
210.75,127.
211.62,126.5
212.5,126.
213.38,125.5
214.25,125.
215.12,124.5
216.,124.
216.88,123.5
217.75,123.
218.62,122.5
219.5,122.5
220.38,122.
221.25,121.5
222.12,121.
223.,120.5
223.88,120.
224.75,119.5
225.62,119.
226.5,118.5
227.38,118.
228.25,117.5
229.12,117.
230.,116.5
230.88,116.
231.75,115.5
232.62,115.
233.5,114.5
234.38,114.
235.25,113.5
236.12,113.
237.,112.5
237.88,112.
238.75,111.
239.62,110.5
240.5,110.
241.38,109.5
242.25,109.
243.12,108.5
244.,108.
244.88,107.5
245.75,107.
246.62,106.5
247.5,106.
248.38,105.5
249.25,105.
250.12,104.
251.,103.5
251.88,103.
252.75,102.5
253.62,102.
254.5,101.5
255.38,101.
256.25,100.5
257.12,99.5
258.,99.
258.88,98.5
259.75,98.
260.62,97.5
261.5,96.5
262.38,96.
263.25,95.5
264.12,95.
265.,94.
265.88,93.5
266.75,93.
267.62,92.5
268.5,91.5
269.38,91.
270.25,90.5
271.12,89.5
272.,89.
272.88,88.5
273.75,87.5
274.62,87.
275.5,86.5
276.38,85.5
277.25,85.
278.12,84.5
279.,83.5
279.88,83.
280.75,82.
281.62,81.5
282.5,81.
283.38,80.
284.25,79.5
285.12,78.5
286.,78.
286.88,77.
287.75,76.5
288.62,76.
289.5,75.
290.38,74.5
291.25,73.5
292.12,73.
293.,72.
293.88,71.5
294.75,70.5
295.62,69.5
296.5,69.
297.38,68.
298.25,67.5
299.12,66.5
300.,66.
300.88,65.
301.75,64.
302.62,63.5
303.5,62.5
304.38,61.5
305.25,61.
306.12,60.
307.,59.
307.88,58.5
308.75,57.5
309.62,56.5
310.5,55.5
311.38,55.
312.25,54.
313.12,53.
314.,52.
314.88,51.
315.75,50.
316.62,49.
317.5,48.
318.38,47.
319.25,46.
320.12,45.
321.,44.
321.88,43.
322.75,42.
323.62,41.
324.5,40.
325.38,38.5
326.25,37.5
327.12,36.5
328.,35.
328.88,34.
329.75,32.5
330.62,31.
331.5,30.
332.38,28.5
333.25,27.
334.12,25.5
335.,23.5
335.88,22.
336.75,20.
337.62,18.
338.5,15.5
339.38,13.
340.25,10.
341.12,5.5
342.,0.
