168.75,145.5
171.38,144.5
174.88,143.
175.75,143.
176.62,142.5
177.5,142.
178.38,142.
179.25,141.5
180.12,141.
181.,141.
181.88,140.5
182.75,140.
183.62,139.5
184.5,139.5
185.38,139.
186.25,138.5
187.12,138.5
188.,138.
188.88,137.5
189.75,137.
190.62,137.
191.5,136.5
192.38,136.
193.25,135.5
194.12,135.5
195.,135.
195.88,134.5
196.75,134.
197.62,134.
198.5,133.5
199.38,133.
200.25,132.5
201.12,132.
202.,132.
202.88,131.5
203.75,130.5
204.62,130.5
205.5,130.
206.38,129.5
207.25,129.5
208.12,129.
209.,128.5
209.88,128.
210.75,127.5
211.62,127.
212.5,127.
213.38,126.5
214.25,126.
215.12,125.5
216.,125.
216.88,124.5
217.75,124.
218.62,123.5
219.5,123.
220.38,122.5
221.25,122.5
222.12,122.
223.,121.5
223.88,121.
224.75,120.5
225.62,120.
226.5,119.5
227.38,119.
228.25,118.5
229.12,118.
230.,117.5
230.88,117.
231.75,116.5
232.62,116.
233.5,115.5
234.38,115.
235.25,114.5
236.12,114.
237.,113.5
237.88,113.
238.75,112.5
239.62,112.
240.5,111.
241.38,110.5
242.25,110.
243.12,109.5
244.,109.
244.88,108.5
245.75,108.
246.62,107.5
247.5,107.
248.38,106.5
249.25,105.5
250.12,105.
251.,104.5
251.88,104.
252.75,103.5
253.62,103.
254.5,102.5
255.38,101.5
256.25,101.
257.12,100.5
258.,100.
258.88,99.5
259.75,99.
260.62,98.
261.5,97.5
262.38,97.
263.25,96.5
264.12,96.
265.,95.
265.88,94.5
266.75,94.
267.62,93.5
268.5,92.5
269.38,92.
270.25,91.5
271.12,91.
272.,90.5
272.88,89.5
273.75,89.
274.62,88.5
275.5,88.
276.38,87.
277.25,86.5
278.12,86.
279.,85.
279.88,84.5
280.75,84.
281.62,83.5
282.5,82.5
283.38,82.
284.25,81.5
285.12,81.
286.,80.
286.88,79.5
287.75,79.
288.62,78.
289.5,77.5
290.38,77.
291.25,76.
292.12,75.5
293.,75.
293.88,74.5
294.75,73.5
295.62,73.
296.5,72.5
297.38,71.5
298.25,71.
299.12,70.5
300.,69.5
300.88,69.
301.75,68.5
302.62,67.5
303.5,67.
304.38,66.5
305.25,65.5
306.12,65.
307.,64.5
307.88,63.5
308.75,63.
309.62,62.5
310.5,61.5
311.38,61.
312.25,60.5
313.12,59.5
314.,59.
314.88,58.5
315.75,57.5
316.62,57.
317.5,56.5
318.38,55.5
319.25,55.
320.12,54.5
321.,53.5
321.88,53.
322.75,52.
323.62,51.5
324.5,51.
325.38,50.
326.25,49.5
327.12,48.5
328.,48.
328.88,47.
329.75,46.5
330.62,46.
331.5,45.
332.38,44.5
333.25,43.5
334.12,43.
335.,42.
335.88,41.5
336.75,40.5
337.62,40.
338.5,39.
339.38,38.
340.25,37.5
341.12,36.5
342.,36.
342.88,35.
343.75,34.
344.62,33.
345.5,32.5
346.38,31.5
347.25,30.5
348.12,29.5
349.,28.5
349.88,27.5
350.75,26.5
351.62,25.5
352.5,24.5
353.38,23.5
354.25,22.5
355.12,21.
356.,19.5
356.88,18.5
357.75,16.5
358.62,15.
359.5,13.
360.38,11.
361.25,8.
362.12,3.
362.12,0.
